employee_id,department,position,annual_allowance,carried_over,taken_to_date,remaining_leaves,status,updated_at
thomas-preston,Marketing,Marketing Specialist,28,5,12,11,ACTIVE,2025-11-17T12:53:54.292574
tiffany-cabrera,HR,Recruiter,22,7,2,13,ACTIVE,2025-11-17T12:53:54.292574
timothy-carter,Finance,Financial Analyst,20,3,8,9,ACTIVE,2025-11-17T12:53:54.292574
todd-preston,Finance,Financial Analyst,27,9,17,1,ACTIVE,2025-11-17T12:53:54.292574
todd-vaughn,Marketing,Marketing Specialist,26,5,13,8,ACTIVE,2025-11-17T12:53:54.292574
tonya-murray,Marketing,SEO Analyst,29,7,18,4,ACTIVE,2025-11-17T12:53:54.292574
tracey-chase,IT,System Administrator,20,9,3,8,ACTIVE,2025-11-17T12:53:54.292574
traci-frye,HR,Recruiter,20,3,1,16,ACTIVE,2025-11-17T12:53:54.292574
tracy-serrano,HR,Recruiter,26,4,4,18,ACTIVE,2025-11-17T12:53:54.292574
vanessa-rogers,Operations,Logistics Coordinator,22,9,11,2,ACTIVE,2025-11-17T12:53:54.292574
vincent-gonzalez,HR,Recruiter,29,10,12,7,ACTIVE,2025-11-17T12:53:54.292574
whitney-davis,Marketing,Marketing Specialist,30,2,2,26,ACTIVE,2025-11-17T12:53:54.292574
whitney-smith,IT,Software Engineer,28,7,12,9,ACTIVE,2025-11-17T12:53:54.292574
william-abbott,HR,HR Manager,21,4,17,0,NO_BALANCE,2025-11-17T12:53:54.292574
william-farrell,Operations,Logistics Coordinator,30,9,20,1,ACTIVE,2025-11-17T12:53:54.292574
william-lopez,Finance,Financial Analyst,20,5,11,4,ACTIVE,2025-11-17T12:53:54.292574
william-mercado,Marketing,Marketing Specialist,24,1,2,21,ACTIVE,2025-11-17T12:53:54.292574
william-ward,Operations,Operations Manager,30,7,22,1,ACTIVE,2025-11-17T12:53:54.292574
yolanda-holt,Operations,Logistics Coordinator,30,6,19,5,ACTIVE,2025-11-17T12:53:54.292574
zachary-castillo,Finance,Financial Analyst,24,9,2,13,ACTIVE,2025-11-17T12:53:54.292574
